Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Footnote
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2020,8,12 month-ending,08/31/2020,344,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2020,9,12 month-ending,09/30/2020,354,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2020,10,12 month-ending,10/31/2020,352,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2020,11,12 month-ending,11/30/2020,350,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2020,12,12 month-ending,12/31/2020,352,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2021,1,12 month-ending,01/31/2021,357,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2021,2,12 month-ending,02/28/2021,352,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2021,3,12 month-ending,03/31/2021,343,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2021,4,12 month-ending,04/30/2021,362,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2021,5,12 month-ending,05/31/2021,369,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2021,6,12 month-ending,06/30/2021,367,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2021,7,12 month-ending,07/31/2021,369,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2021,8,12 month-ending,08/31/2021,395,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2021,9,12 month-ending,09/30/2021,438,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2021,10,12 month-ending,10/31/2021,461,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2021,11,12 month-ending,11/30/2021,470,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2021,12,12 month-ending,12/31/2021,503,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2022,1,12 month-ending,01/31/2022,517,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2022,2,12 month-ending,02/28/2022,529,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2022,3,12 month-ending,03/31/2022,528,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2022,4,12 month-ending,04/30/2022,508,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2022,5,12 month-ending,05/31/2022,494,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2022,6,12 month-ending,06/30/2022,506,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2022,7,12 month-ending,07/31/2022,504,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2022,8,12 month-ending,08/31/2022,468,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2022,9,12 month-ending,09/30/2022,411,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2022,10,12 month-ending,10/31/2022,392,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2022,11,12 month-ending,11/30/2022,380,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2022,12,12 month-ending,12/31/2022,350,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2023,1,12 month-ending,01/31/2023,333,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2023,2,12 month-ending,02/28/2023,325,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2023,3,12 month-ending,03/31/2023,321,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2023,4,12 month-ending,04/30/2023,319,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2023,5,12 month-ending,05/31/2023,319,
10/08/2023,United States,By Race and Hispanic origin,Non-Hispanic White,2023,6,12 month-ending,06/30/2023,311,
